State,Notes,Program Name,Plan Name,Geographic Region,Medicaid-Only Enrollment ,Dual Enrollment,Total Enrollment,Year,Parent Organization
Oklahoma,--,SoonerCare Choice (PCCM),SoonerCare Choice,Statewide,"184,226",0,"184,226",2024,Oklahoma Health Care Authority
Oklahoma,--,SoonerRide (NEMT),SoonerRide,Statewide,"917,933","122,425","1,040,358",2024,Oklahoma Health Care Authority
Oklahoma,--,SoonerSelect Dental Plan (Dental only (PAHP)),DentaQuest,Statewide,"278,611",0,"278,611",2024,DentaQuest
Oklahoma,--,SoonerSelect Dental Plan (Dental only (PAHP)),Liberty Dental,Statewide,"334,901",0,"334,901",2024,Liberty Dental
Oklahoma,--,SoonerSelect Health Plan (Comprehensive MCO),Aetna Better Health of Oklahoma,Statewide,"186,183",0,"186,183",2024,Aetna Better Health of Oklahoma
Oklahoma,--,SoonerSelect Health Plan (Comprehensive MCO),Humana Healthy Horizons of Oklahoma,Statewide,"190,134",0,"190,134",2024,Humana Healthy Horizons of Oklahoma
Oklahoma,--,SoonerSelect Health Plan (Comprehensive MCO),Oklahoma Complete Health,Statewide,"191,381",0,"191,381",2024,Oklahoma Complete Health
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Advanced Health,Coos and Curry Counties,"26,277","3,459","29,736",2024,Advanced Health
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),AllCare Health Plan,"Curry, Douglas (97410 and 97442 only), Jackson, and Josephine Counties","60,793","7,021","67,814",2024,AllCare Health Plan
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Cascade Health Alliance,"Klamath (97731, 97733, 97737, 97739, 97425 excluded) County","24,835","2,444","27,279",2024,Cascade Health Alliance
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Columbia Pacific,"Clatsop, Columbia, and Tillamook Counties","33,766","3,424","37,190",2024,Columbia Pacific
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Eastern Oregon CCO,"Baker, Gilliam, Grant, Harney, Lake, Malheur, Morrow, Sherman, Umatilla, Union, Wallowa, and Wheeler Counties","68,184","6,382","74,566",2024,Eastern Oregon CCO
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),HealthShare of Oregon,"Clackamas, Multnomah, and Washington Counties","397,672","36,255","433,927",2024,HealthShare of Oregon
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),InterCommunity Health Network,"Benton, Lincoln, and Linn Counties","76,263","7,357","83,620",2024,InterCommunity Health Network
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Jackson Care Connect,Jackson County,"60,056","4,485","64,541",2024,Jackson Care Connect
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),PacificSource Community Solutions - Central Oregon,"Crook, Deschutes, Jefferson, and Klamath (97731, 97733, 97737, 97739 only) Counties","69,578","5,672","75,250",2024,PacificSource Community Solutions - Central Oregon
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),PacificSource Community Solutions - Columbia Gorge,Hood River and Wasco Counties,"15,905","1,340","17,245",2024,PacificSource Community Solutions - Columbia Gorge
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),PacificSource Community Solutions - Lane (CCO),Lane County,"85,851","7,727","93,578",2024,PacificSource Community Solutions - Lane (CCO)
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),PacificSource Community Solutions - Marion Polk (CCO),Marion and Polk Counties,"132,364","10,771","143,135",2024,PacificSource Community Solutions - Marion Polk (CCO)
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Trillium Community Health Plan,"Douglas (97424, 97493, 97436, 97441, 97467, 97473 only), Lane, and Linn (97446 only) Counties","32,437","4,910","37,347",2024,Trillium Community Health Plan
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Trillium Community Health Plan - Tri-County,"Multnomah, Washington and Clackamas Counties","44,383","3,913","48,296",2024,Trillium Community Health Plan - Tri-County
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Umpqua Health Alliance,"Douglas (97441, 97467, 97473 excluded) County","36,696","3,866","40,562",2024,Umpqua Health Alliance
Oregon,--,OHP - Oregon Health Plan (Comprehensive MCO + MLTSS),Yamhill Community Care,"Polk (97101, 97304, 97347, 97371, 97378, 97396 only), Washington (97119, 97123, 97132, 97140 only), and Yamhill Counties","31,906","3,008","34,914",2024,Yamhill Community Care
Oregon,--,PACE (PACE),AllCare PACE,"Jackson (97501, 97502, 97504, 97525, 97535, 97537 only), and Josephine (97526, 97527, 97543 only) Counties",77,70,147,2024,AllCare Health Plan
Oregon,--,PACE (PACE),Providence Elder Place,"Multnomah, Washington (97113, 97116, 97140, 97062, 97078, 97003, 97123, 97124, 97005, 97006, 97007, 97008, 97223, 97224. 97225, 97229 only), Clackamas (97015, 97027, 97086, 97036, 97045, 97062, 97068, 97034, 97035, 97206, 97219, 97222, 97267, 97268, 97269 only), Clatsop, and Tillamook (97130, 97131, 97147 only) Counties","1,837","1,729","3,566",2024,Providence
Pennsylvania,--,Adult Community Autism Program (Other PHP (limited benefits),Adult Community Autism Program,"Dauphin, Cumberland, Lancaster, and Chester Counties",89,95,184,2024,Keystone Autism Services
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Allegheny County HealthChoices,Allegheny County,"194,065","31,231","225,296",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Beaver County HealthChoices,Beaver County,"28,236","4,817","33,053",2024,Carelon
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Behavioral Health Alliance of Rural Pennsylvania,"Bradford, Cameron, Centre, Clarion, Clearfield, Columbia, Elk, Forest, Greene Huntingdon, Jefferson, Juniata, McKean, Mifflin, Montour, Northumberland, Potter, Schuylkill, Snyder, Sullivan, Tioga, Union, Warren, and Wayne Counties","187,249","32,521","219,770",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Behavioral Health Services of Somerset and Bedford Counties,Bedford and Somerset Counties,"20,036","3,456","23,492",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Berks County HealthChoices,Berks County,"82,361","11,184","93,545",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Blair County HealthChoices,Blair County,"26,203","4,074","30,277",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Bucks County HealthChoices,Bucks County,"71,448","11,387","82,835",2024,Magellan Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Cambria County HealthChoices,Cambria County,"27,123","4,391","31,514",2024,Magellan Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Capital Area Behavioral Health Collaborative,"Cumberland, Dauphin, Lancaster, Lebanon, and Perry Counties","213,263","27,427","240,690",2024,PerformCare
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Carbon-Monroe-Pike Joinder Board,"Carbon, Monroe, and Pike Counties","52,753","6,115","58,868",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Chester County HealthChoices,Chester County,"50,172","6,089","56,261",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Delaware County HealthChoices,Delaware County,"106,454","14,696","121,150",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Erie County HealthChoices,Erie County,"61,539","9,526","71,065",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Fayette County HealthChoices,Fayette County,"31,620","5,648","37,268",2024,Carelon
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Lehigh County HealthChoices,Lehigh County,"77,102","11,481","88,583",2024,Magellan Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Lycoming-Clinton Joinder Board,Clinton and Lycoming Counties,"28,600","4,594","33,194",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Montgomery County HealthChoices,Montgomery County,"98,320","14,566","112,886",2024,Magellan Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Northampton County HealthChoices,Northampton County,"43,798","6,751","50,549",2024,Magellan Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Northeast Behavioral Health Care Consortium,"Lackawanna, Luzerne, Susquehanna, and Wyoming Counties","141,720","19,628","161,348",2024,Community Care Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Northwest Behavioral Health Partnership,"Crawford, Mercer, and Venango Counties","46,560","8,405","54,965",2024,Carelon
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Philadelphia County HealthChoices,Philadelphia County,"558,307","87,568","645,875",2024,Community Behavioral Health
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Southwest Behavioral Health Management,"Armstrong, Butler, Indiana, Lawrence, Washington, and Westmoreland Counties","152,022","25,402","177,424",2024,Carelon
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),Tuscarora Managed Care Alliance,Franklin and Fulton Counties,"27,348","3,435","30,783",2024,PerformCare
Pennsylvania,--,Behavioral Health HealthChoices (BHO only (PIHP and/or PAHP)),York/Adams HealthChoices Joinder Governing Board,York and Adams Counties,"91,962","10,196","102,158",2024,Community Care Behavioral Health
Pennsylvania,--,Community HealthChoices (Comprehensive MCO + MLTSS),AmeriHealth Caritas,"All counties EXCEPT the following in SE PA: Bucks, Chester, Delaware, Montgomery, and Philadelphia Counties","5,819","67,109","72,928",2024,Vista
Pennsylvania,--,Community HealthChoices (Comprehensive MCO + MLTSS),Keystone First,"Bucks, Chester, Delaware, Montgomery, and Philadelphia Counties","20,709","75,321","96,030",2024,Vista
Pennsylvania,--,Community HealthChoices (Comprehensive MCO + MLTSS),Pennsylvania Health & Wellness,Statewide,"4,501","74,099","78,600",2024,Centene Corporation
Pennsylvania,--,Community HealthChoices (Comprehensive MCO + MLTSS),UPMC Community HealthChoices,Statewide,"11,522","118,778","130,300",2024,UPMC
Pennsylvania,--,Living Independence for the Elderly (PACE),Albright LIFE H-9068,"Lancaster, Lebanon, Lycoming, Clinton, Union, Chester, Franklin, Cumberland, and Perry Counties",0,0,220,2024,Albright LIFE H- 9068
Pennsylvania,--,Living Independence for the Elderly (PACE),Community LIFE H- 3917,"Allegheny, Westmoreland, and Washington Counties",68,757,825,2024,Community LIFE H-3917
Pennsylvania,--,Living Independence for the Elderly (PACE),InnovAge LIFE H-9830,Philadelphia County,108,412,520,2024,InnovAge LIFE H- 9830
Pennsylvania,--,Living Independence for the Elderly (PACE),LIFE Geisinger H-2064,"Luzerne, Lackawanna, Columbia, Montour, Northumberland, and Schuylkill Counties",35,365,400,2024,Geisinger Health Plan
Pennsylvania,--,Living Independence for the Elderly (PACE),LIFE NWPA H-4999,"Erie, Mercer, Crawford, and Warren Counties",72,656,728,2024,LIFE NWPA H- 4999
Pennsylvania,--,Living Independence for the Elderly (PACE),LIFE Pittsburgh H-3918,Allegheny County,44,474,518,2024,LIFE Pittsburgh H- 3918
Pennsylvania,--,Living Independence for the Elderly (PACE),LIFE St. Mary H-6551,Bucks County,19,203,222,2024,LIFE St. Mary H- 6551
Pennsylvania,--,Living Independence for the Elderly (PACE),Mercy LIFE H-3919,Philadelphia and Delaware Counties,40,776,816,2024,Mercy LIFE H- 3919
Pennsylvania,--,Living Independence for the Elderly (PACE),Mercy LIFE West Philadelphia H-3908,Philadelphia County,30,262,292,2024,Mercy LIFE West Philadelphia H- 3908
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE Altoona H- 5902,"Blair, Cambria, and Indiana Counties",62,532,594,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE Greensburg H-2937,Westmoreland County,22,196,218,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE Johnstown H-3925,Cambria and Somerset (partial counties),31,222,253,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE Lehigh H- 5978,"Lehigh, Berks, and Northampton Counties",49,550,599,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE Washington H-2992,"Washington, Fayette, and Greene Counties",92,490,582,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),Senior LIFE York H- 0819,York and Dauphin Counties,60,373,433,2024,Senior LIFE
Pennsylvania,--,Living Independence for the Elderly (PACE),VieCare Armstrong H- 6118,Armstrong County,0,90,90,2024,VieCare Armstrong H- 6118
Pennsylvania,--,Living Independence for the Elderly (PACE),VieCare Beaver H- 7660,Beaver and Lawrence Counties,21,388,409,2024,VieCare Beaver H- 7660
Pennsylvania,--,Living Independence for the Elderly (PACE),VieCare Butler H-3060,Butler County,12,155,167,2024,VieCare Butler H-3060
Pennsylvania,--,Medical Assistance Transportation Program (NEMT),Modivcare,Philadelphia,"561,679","84,553","646,232",2024,Modivcare
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),AmeriHealth Caritas/AmeriHealth Caritas Northeast,"Northwest, Northeast, Lehigh Capital, Southwest Zones","352,703",700,"353,403",2024,Vista
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),Geisinger Health Plan,"Northwest, Northeast, Southeast, Lehigh Capital, Southwest Zones","427,631",745,"428,376",2024,Geisinger Health Plan
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),Health Partners Plan,"Northwest, Northeast, Southeast, Lehigh Capital, Southwest Zones","309,578",604,"310,182",2024,Health Partners Plan
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),Highmark Wholecare,"Southwest, Lehigh Capital Zones","121,494",257,"121,751",2024,Gateway Health Plan
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),Keystone First,Southeast Zones,"467,225",978,"468,203",2024,Vista
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),UPMC for You,"Northwest, Northeast, Southeast, Lehigh Capital, Southwest Zones","582,242","1,218","583,460",2024,UPMC
Pennsylvania,--,Physical Health HealthChoices (Comprehensive MCO),"UnitedHealthcare Community Plan, Inc.",Southeast Zone,"95,404",207,"95,611",2024,UnitedHealthcare
Puerto Rico,--,Comprehensive MCO - Medicare Platino (Comprehensive MCO),Medicare Platino - HUMANA,Statewide,0,"18,160","18,160",2024,Medicare Platino - HUMANA
Puerto Rico,--,Comprehensive MCO - Medicare Platino (Comprehensive MCO),Medicare Platino - MCS Advantage,Statewide,0,"136,537","136,537",2024,Medicare Platino - MCS Advantage
Puerto Rico,--,Comprehensive MCO - Medicare Platino (Comprehensive MCO),Medicare Platino - MMM Healthcare,Statewide,0,"56,386","56,386",2024,Medicare Platino - MMM Healthcare
Puerto Rico,--,Comprehensive MCO - Medicare Platino (Comprehensive MCO),Medicare Platino - Preferred Medicare Choice,Statewide,0,"41,689","41,689",2024,Medicare Platino - Preferred Medicare Choice
Puerto Rico,--,Comprehensive MCO - Medicare Platino (Comprehensive MCO),Medicare Platino - Triple S Advantage,Statewide,0,"38,539","38,539",2024,Medicare Platino - Triple S Advantage
Puerto Rico,--,Comprehensive MCO (Comprehensive MCO),Government Health Plan First Medical,Statewide,"276,454","1,175","277,629",2024,Government Health Plan First Medical
Puerto Rico,--,Comprehensive MCO (Comprehensive MCO),Government Health Plan MMM Multi Health,Statewide,"280,304","2,616","282,920",2024,Government Health Plan MMM Multi Health
Puerto Rico,--,Comprehensive MCO (Comprehensive MCO),Government Health Plan Triple S Salud,Statewide,"397,611","1,791","399,402",2024,Government Health Plan Triple S Salud
Puerto Rico,--,Comprehensive MCO (Comprehensive MCO),Government Health Plan de Salud Menonita,Statewide,"148,984",687,"149,671",2024,Government Health Plan de Salud Menonita
Rhode Island,--,Rhode Island Non-Emergency Medical Transportation Program (NEMT),"Medical Transportation Management, Inc.",The state is covered under a single NEMT Broker,"273,303","39,406","312,709",2024,Medical Transportation Management
Rhode Island,--,RI Medicaid PACE Program (PACE),PACE Organization of Rhode Island,Statewide,47,363,410,2024,PACE Organizations
Rhode Island,--,"Rite Care, Rhody Health Partners, and Medicaid Expansion (Comprehensive MCO)",Neighborhood Health Plan of Rhode Island,Statewide,"168,107","1,376","169,483",2024,N/A
Rhode Island,--,"Rite Care, Rhody Health Partners, and Medicaid Expansion (Comprehensive MCO)",Tufts Health Public Plans,Statewide,"15,547",208,"15,755",2024,Point32Health
Rhode Island,--,"Rite Care, Rhody Health Partners, and Medicaid Expansion (Comprehensive MCO)",UnitedHealthcare of Rhode Island Community Plan,Statewide,"80,938","1,026","81,964",2024,"UnitedHealthcare, Inc."
Rhode Island,--,Rite Smiles Dental Program (Dental only (PAHP)),UnitedHealthcare Dental of Rhode Island,Statewide,"132,881",76,"132,957",2024,UnitedHealthcare Insurance Company
